id,target
2726,no
2727,no
2728,no
2729,yes
2730,yes
2731,no
2732,no
2733,yes
2734,yes
2735,no
2736,yes
2737,no
2738,yes
2739,no
2740,yes
2741,no
2742,yes
2743,yes
2744,no
2745,no
2746,no
2747,yes
2748,no
2749,no
2750,no
2751,yes
2752,no
2753,yes
2754,no
2755,yes
2756,no
2757,yes
2758,no
2759,no
2760,no
2761,no
2762,no
2763,no
2764,no
2765,yes
2766,yes
2767,no
2768,yes
2769,yes
2770,yes
2771,no
2772,no
2773,yes
2774,no
2775,yes
2776,no
2777,no
2778,yes
2779,no
2780,no
2781,no
2782,no
2783,no
2784,yes
2785,yes
2786,yes
2787,yes
2788,yes
2789,yes
2790,yes
2791,yes
2792,yes
2793,yes
2794,no
2795,no
2796,no
2797,no
2798,no
2799,no
2800,yes
2801,yes
2802,no
2803,no
2804,no
2805,no
2806,yes
2807,no
2808,no
2809,yes
2810,yes
2811,yes
2812,no
2813,no
2814,no
2815,no
2816,no
2817,no
2818,yes
2819,no
2820,yes
2821,yes
2822,no
2823,no
2824,yes
2825,no
2826,yes
2827,no
2828,no
2829,no
2830,no
2831,no
2832,no
2833,yes
2834,no
2835,yes
2836,no
2837,no
2838,no
2839,yes
2840,yes
2841,yes
2842,no
2843,yes
2844,yes
2845,yes
2846,yes
2847,yes
2848,no
2849,no
2850,no
2851,yes
2852,yes
2853,yes
2854,no
2855,yes
2856,yes
2857,yes
2858,yes
2859,yes
2860,yes
2861,no
2862,no
2863,yes
2864,yes
2865,no
2866,no
2867,no
2868,yes
2869,yes
2870,no
2871,no
2872,yes
2873,no
2874,no
2875,no
2876,no
2877,yes
2878,no
2879,yes
2880,yes
2881,yes
2882,no
2883,no
2884,no
2885,no
2886,no
2887,no
2888,yes
2889,no
2890,no
2891,no
2892,no
2893,yes
2894,no
2895,no
2896,no
2897,no
2898,no
2899,yes
2900,yes
2901,no
2902,no
2903,no
2904,yes
2905,no
2906,yes
2907,yes
2908,no
2909,yes
2910,no
2911,yes
2912,yes
2913,no
2914,yes
2915,no
2916,no
2917,no
2918,yes
2919,yes
2920,yes
2921,yes
2922,no
2923,yes
2924,no
2925,yes
2926,yes
2927,no
2928,yes
2929,yes
2930,yes
2931,no
2932,no
2933,yes
2934,no
2935,yes
2936,yes
2937,no
2938,no
2939,no
2940,yes
2941,yes
2942,yes
2943,no
2944,yes
2945,yes
2946,yes
2947,yes
2948,yes
2949,no
2950,yes
2951,yes
2952,no
2953,no
2954,yes
2955,no
2956,no
2957,no
2958,yes
2959,yes
2960,yes
2961,no
2962,no
2963,yes
2964,yes
2965,yes
2966,no
2967,yes
2968,yes
2969,no
2970,yes
2971,yes
2972,yes
2973,yes
2974,no
2975,no
2976,yes
2977,no
2978,no
2979,no
2980,yes
2981,yes
2982,yes
2983,yes
2984,yes
2985,yes
2986,no
2987,yes
2988,yes
2989,no
2990,no
2991,no
2992,no
2993,yes
2994,yes
2995,yes
2996,yes
2997,yes
2998,yes
2999,no
3000,yes
3001,yes
3002,no
3003,no
3004,no
3005,yes
3006,no
3007,no
3008,yes
3009,no
3010,no
3011,yes
3012,yes
3013,yes
3014,yes
3015,no
3016,yes
3017,yes
3018,yes
3019,yes
3020,no
3021,no
3022,no
3023,yes
3024,no
3025,no
3026,yes
3027,yes
3028,no
3029,no
3030,no
3031,yes
3032,no
3033,yes
3034,no
3035,yes
3036,no
3037,no
3038,yes
3039,no
3040,no
3041,no
3042,no
3043,no
3044,no
3045,no
3046,yes
3047,yes
3048,no
3049,no
3050,yes
3051,no
3052,no
3053,no
3054,no
3055,yes
3056,yes
3057,yes
3058,yes
3059,yes
3060,no
3061,no
3062,no
3063,yes
3064,no
3065,no
3066,yes
3067,no
3068,yes
3069,no
3070,no
3071,no
3072,yes
3073,no
3074,no
3075,yes
3076,yes
3077,yes
3078,yes
3079,no
3080,no
3081,no
3082,yes
3083,yes
3084,no
3085,yes
3086,yes
3087,no
3088,yes
3089,no
3090,yes
3091,no
3092,yes
3093,yes
3094,no
3095,no
3096,yes
3097,yes
3098,yes
3099,no
3100,no
3101,yes
3102,no
3103,yes
3104,yes
3105,yes
3106,yes
3107,no
3108,yes
3109,no
3110,yes
3111,no
3112,yes
3113,no
3114,no
3115,no
3116,no
3117,yes
3118,yes
3119,no
3120,yes
3121,yes
3122,yes
3123,no
3124,yes
3125,no
3126,yes
3127,no
3128,no
3129,no
3130,no
3131,no
3132,yes
3133,yes
3134,yes
3135,no
3136,no
3137,yes
3138,yes
3139,yes
3140,yes
3141,yes
3142,no
3143,yes
3144,yes
3145,no
3146,yes
3147,no
3148,no
3149,no
3150,yes
3151,yes
3152,yes
3153,no
3154,yes
3155,no
3156,no
3157,yes
3158,yes
3159,no
3160,no
3161,no
3162,no
3163,yes
3164,no
3165,yes
3166,no
3167,yes
3168,yes
3169,yes
3170,no
3171,yes
3172,yes
3173,yes
3174,no
3175,yes
3176,no
3177,yes
3178,no
3179,yes
3180,no
3181,no
3182,no
3183,yes
3184,no
3185,no
3186,no
3187,yes
3188,no
3189,yes
3190,yes
3191,yes
3192,yes
3193,no
3194,yes
3195,no
3196,no
3197,yes
3198,yes
3199,no
3200,yes
3201,no
3202,yes
3203,no
3204,no
3205,no
3206,yes
3207,yes
3208,no
3209,no
3210,yes
3211,yes
3212,no
3213,no
3214,no
3215,no
3216,yes
3217,yes
3218,yes
3219,no
3220,no
3221,no
3222,yes
3223,yes
3224,yes
3225,no
3226,yes
3227,yes
3228,no
3229,yes
3230,no
3231,yes
3232,no
3233,no
3234,yes
3235,no
3236,no
3237,yes
3238,yes
3239,no
3240,no
3241,no
3242,yes
3243,yes
3244,no
3245,yes
3246,yes
3247,no
3248,no
3249,no
3250,yes
3251,yes
3252,no
3253,yes
3254,yes
3255,no
3256,no
3257,no
3258,no
3259,no
3260,no
3261,yes
3262,yes
3263,yes
3264,no
3265,yes
3266,yes
3267,no
3268,yes
3269,no
3270,no
3271,yes
3272,yes
3273,no
3274,no
3275,yes
3276,yes
3277,yes
3278,yes
3279,no
3280,no
3281,no
3282,yes
3283,no
3284,no
3285,yes
3286,no
3287,yes
3288,no
3289,no
3290,no
3291,no
3292,yes
3293,yes
3294,no
3295,yes
3296,no
3297,yes
3298,no
3299,yes
3300,yes
3301,yes
3302,no
3303,no
3304,yes
3305,yes
3306,no
3307,yes
3308,no
3309,yes
3310,yes
3311,no
3312,no
3313,no
3314,no
3315,no
3316,yes
3317,no
3318,no
3319,yes
3320,no
3321,yes
3322,no
3323,no
3324,no
3325,yes
3326,yes
3327,no
3328,yes
3329,yes
3330,yes
3331,no
3332,yes
3333,yes
3334,yes
3335,no
3336,no
3337,yes
3338,no
3339,yes
3340,no
3341,no
3342,no
3343,no
3344,yes
3345,no
3346,no
3347,yes
3348,yes
3349,yes
3350,yes
3351,no
3352,no
3353,yes
3354,yes
3355,no
3356,no
3357,yes
3358,no
3359,no
3360,yes
3361,no
3362,no
3363,yes
3364,no
3365,yes
3366,no
3367,no
3368,yes
3369,yes
3370,yes
3371,no
3372,yes
3373,no
3374,no
3375,yes
3376,no
3377,yes
3378,yes
3379,no
3380,yes
3381,yes
3382,no
3383,yes
3384,yes
3385,no
3386,no
3387,no
3388,yes
3389,no
3390,no
3391,no
3392,no
3393,no
3394,yes
3395,yes
3396,no
3397,yes
3398,yes
3399,yes
3400,no
3401,no
3402,yes
3403,no
3404,yes
3405,no
3406,no
3407,no
3408,no
3409,no
3410,no
3411,yes
3412,yes
3413,no
3414,yes
3415,no
3416,yes
3417,yes
3418,no
3419,no
3420,yes
3421,yes
3422,no
3423,no
3424,no
3425,no
3426,no
3427,no
3428,no
3429,yes
3430,no
3431,yes
3432,yes
3433,yes
3434,yes
3435,no
3436,yes
3437,yes
3438,yes
3439,yes
3440,no
3441,yes
3442,yes
3443,yes
3444,no
3445,yes
3446,yes
3447,yes
3448,yes
3449,no
3450,no
3451,no
3452,yes
3453,yes
3454,yes
3455,yes
3456,yes
3457,yes
3458,yes
3459,no
3460,yes
3461,yes
3462,no
3463,no
3464,yes
3465,yes
3466,no
3467,no
3468,no
3469,yes
3470,yes
3471,no
3472,no
3473,no
3474,no
3475,no
3476,yes
3477,no
3478,yes
3479,no
3480,no
3481,no
3482,yes
3483,yes
3484,yes
3485,yes
3486,yes
3487,yes
3488,no
3489,yes
3490,yes
3491,yes
3492,yes
3493,no
3494,no
3495,yes
3496,no
3497,no
3498,yes
3499,no
3500,yes
3501,no
3502,no
3503,no
3504,no
3505,no
3506,no
3507,yes
3508,yes
3509,yes
3510,no
3511,yes
3512,yes
3513,no
3514,yes
3515,no
3516,no
3517,no
3518,yes
3519,yes
3520,yes
3521,yes
3522,yes
3523,no
3524,yes
3525,no
3526,yes
3527,yes
3528,yes
3529,no
3530,no
3531,no
3532,no
3533,no
3534,no
3535,no
3536,yes
3537,no
3538,yes
3539,no
3540,no
3541,yes
3542,yes
3543,yes
3544,yes
3545,no
3546,no
3547,no
3548,no
3549,no
3550,no
3551,no
3552,no
3553,yes
3554,no
3555,yes
3556,no
3557,no
3558,no
3559,yes
3560,yes
3561,no
3562,yes
3563,no
3564,no
3565,yes
3566,no
3567,yes
3568,no
3569,yes
3570,no
3571,yes
3572,yes
3573,yes
3574,yes
3575,no
3576,yes
3577,no
3578,no
3579,yes
3580,yes
3581,no
3582,yes
3583,no
3584,no
3585,no
3586,no
3587,no
3588,no
3589,yes
3590,yes
3591,no
3592,yes
3593,yes
3594,no
3595,no
3596,yes
3597,no
3598,no
3599,no
3600,no
3601,no
3602,yes
3603,no
3604,no
3605,no
3606,no
3607,yes
3608,no
3609,no
3610,yes
3611,yes
3612,yes
3613,no
3614,no
3615,yes
3616,no
3617,no
3618,yes
3619,yes
3620,no
3621,no
3622,yes
3623,no
3624,yes
3625,no
3626,yes
3627,no
3628,no
3629,yes
3630,yes
3631,no
3632,yes
3633,no
3634,no
3635,yes
3636,yes
3637,no
3638,yes
3639,yes
3640,yes
3641,no
3642,yes
3643,no
3644,yes
3645,no
3646,yes
3647,no
3648,yes
3649,no
3650,yes
3651,no
3652,no
3653,no
3654,no
3655,yes
3656,yes
3657,no
3658,no
3659,no
3660,no
3661,no
3662,no
3663,no
3664,yes
3665,no
3666,yes
3667,no
3668,no
3669,yes
3670,yes
3671,yes
3672,yes
3673,yes
3674,no
3675,no
3676,yes
3677,no
3678,yes
3679,yes
3680,no
3681,no
3682,no
3683,yes
3684,no
3685,no
3686,yes
3687,no
3688,yes
3689,no
3690,no
3691,no
3692,no
3693,yes
3694,no
3695,yes
3696,yes
3697,no
3698,no
3699,no
3700,yes
3701,no
3702,yes
3703,no
3704,no
3705,no
3706,no
3707,yes
3708,yes
3709,no
3710,no
3711,yes
3712,no
3713,yes
3714,no
3715,no
3716,yes
3717,no
3718,yes
3719,yes
3720,yes
3721,no
3722,yes
3723,yes
3724,yes
3725,yes
3726,no
3727,no
3728,no
3729,yes
3730,no
3731,yes
3732,no
3733,yes
3734,yes
3735,no
3736,yes
3737,no
3738,no
3739,yes
3740,no
3741,no
3742,no
3743,yes
3744,yes
3745,yes
3746,yes
3747,yes
3748,yes
3749,yes
3750,yes
3751,no
3752,yes
3753,no
3754,yes
3755,yes
3756,yes
3757,yes
3758,no
3759,no
3760,no
3761,yes
3762,yes
3763,no
3764,no
3765,yes
3766,no
3767,yes
3768,no
3769,yes
3770,no
3771,no
3772,yes
3773,no
3774,yes
3775,no
3776,yes
3777,no
3778,yes
3779,no
3780,yes
3781,yes
3782,yes
3783,yes
3784,no
3785,yes
3786,yes
3787,no
3788,no
3789,no
3790,no
3791,no
3792,no
3793,no
3794,no
3795,yes
3796,yes
3797,yes
3798,yes
3799,no
3800,yes
3801,no
3802,no
3803,no
3804,no
3805,yes
3806,yes
3807,yes
3808,yes
3809,no
3810,yes
3811,no
3812,yes
3813,no
3814,no
3815,no
3816,yes
3817,no
3818,no
3819,yes
3820,no
3821,yes
3822,no
3823,no
3824,yes
3825,yes
3826,no
3827,yes
3828,yes
3829,yes
3830,no
3831,no
3832,yes
3833,yes
3834,no
3835,no
3836,no
3837,no
3838,yes
3839,yes
3840,yes
3841,yes
3842,yes
3843,yes
3844,yes
3845,no
3846,no
3847,no
3848,no
3849,yes
3850,no
3851,no
3852,yes
3853,no
3854,no
3855,no
3856,yes
3857,no
3858,no
3859,yes
3860,yes
3861,no
3862,yes
3863,yes
3864,yes
3865,yes
3866,yes
3867,no
3868,no
3869,yes
3870,no
3871,yes
3872,no
3873,yes
3874,yes
3875,no
3876,no
3877,no
3878,yes
3879,no
3880,yes
3881,yes
3882,no
3883,yes
3884,yes
3885,no
3886,no
3887,no
3888,yes
3889,no
3890,no
3891,no
3892,no
3893,yes
3894,yes
3895,yes
3896,yes
3897,yes
3898,no
3899,yes
3900,yes
3901,no
3902,yes
3903,no
3904,yes
3905,no
3906,yes
3907,yes
3908,no
3909,yes
3910,yes
3911,yes
3912,yes
3913,yes
3914,yes
3915,no
3916,yes
3917,yes
3918,no
3919,yes
3920,yes
3921,yes
3922,no
3923,yes
3924,no
3925,no
3926,no
3927,yes
3928,no
3929,yes
3930,no
3931,no
3932,no
3933,no
3934,yes
3935,yes
3936,no
3937,no
3938,no
3939,no
3940,yes
3941,yes
3942,no
3943,no
3944,yes
3945,yes
3946,no
3947,yes
3948,yes
3949,yes
3950,no
3951,yes
3952,yes
3953,yes
3954,no
3955,yes
3956,no
3957,no
3958,no
3959,yes
3960,yes
3961,no
3962,yes
3963,no
3964,no
3965,yes
3966,no
3967,no
3968,yes
3969,no
3970,no
3971,yes
3972,yes
3973,no
3974,yes
3975,yes
3976,yes
3977,no
3978,yes
3979,no
3980,yes
3981,yes
3982,no
3983,no
3984,no
3985,yes
3986,no
3987,yes
3988,yes
3989,no
3990,no
3991,yes
3992,no
3993,yes
3994,no
3995,yes
3996,yes
3997,yes
3998,no
3999,no
4000,no
4001,yes
4002,yes
4003,yes
4004,yes
4005,no
4006,yes
4007,yes
4008,no
4009,yes
4010,no
4011,no
4012,no
4013,no
4014,yes
4015,no
4016,yes
4017,no
4018,no
4019,yes
4020,no
4021,yes
4022,no
4023,no
4024,no
4025,no
4026,yes
4027,no
4028,yes
4029,yes
4030,yes
4031,yes
4032,yes
4033,no
4034,no
4035,no
4036,no
4037,no
4038,yes
4039,yes
4040,yes
4041,yes
4042,yes
4043,no
4044,no
4045,yes
4046,yes
4047,no
4048,yes
4049,no
4050,no
4051,yes
4052,no
4053,yes
4054,yes
4055,yes
4056,yes
4057,no
4058,no
4059,no
4060,yes
4061,no
4062,yes
4063,yes
4064,no
4065,yes
4066,yes
4067,no
4068,yes
4069,no
4070,no
4071,no
4072,no
4073,no
4074,yes
4075,no
4076,yes
4077,no
4078,no
4079,no
4080,yes
4081,no
4082,yes
4083,no
4084,no
4085,no
4086,yes
4087,no
4088,no
4089,yes
4090,no
4091,yes
4092,no
4093,yes
4094,no
4095,no
4096,no
4097,yes
4098,no
4099,no
4100,no
4101,yes
4102,no
4103,yes
4104,no
4105,yes
4106,yes
4107,yes
4108,yes
4109,no
4110,no
4111,no
4112,yes
4113,yes
4114,yes
4115,yes
4116,no
4117,yes
4118,no
4119,no
4120,no
4121,no
4122,yes
4123,yes
4124,yes
4125,yes
4126,no
4127,yes
4128,no
4129,yes
4130,yes
4131,yes
4132,yes
4133,no
4134,no
4135,no
4136,yes
4137,no
4138,yes
4139,no
4140,yes
4141,yes
4142,yes
4143,no
4144,yes
4145,yes
4146,no
4147,yes
4148,yes
4149,yes
4150,yes
4151,yes
4152,no
4153,yes
4154,no
4155,no
4156,no
4157,no
4158,yes
4159,no
4160,yes
4161,no
4162,yes
4163,yes
4164,no
4165,yes
4166,no
4167,yes
4168,no
4169,yes
4170,yes
4171,yes
4172,yes
4173,no
4174,no
4175,yes
4176,no
4177,no
4178,no
4179,yes
4180,yes
4181,yes
4182,no
4183,yes
4184,yes
4185,no
4186,no
4187,no
4188,no
4189,no
4190,yes
4191,no
4192,no
4193,no
4194,no
4195,yes
4196,no
4197,no
4198,no
4199,no
4200,no
4201,yes
4202,no
4203,no
4204,yes
4205,no
4206,no
4207,yes
4208,no
4209,no
4210,yes
4211,yes
4212,yes
4213,no
4214,no
4215,yes
4216,no
4217,yes
4218,no
4219,yes
4220,yes
4221,no
4222,yes
4223,no
4224,no
4225,no
4226,no
4227,yes
4228,yes
4229,no
4230,no
4231,no
4232,no
4233,no
4234,no
4235,yes
4236,yes
4237,yes
4238,no
4239,yes
4240,yes
4241,yes
4242,yes
4243,yes
4244,yes
4245,yes
4246,yes
4247,yes
4248,no
4249,no
4250,yes
4251,yes
4252,no
4253,yes
4254,yes
4255,yes
4256,no
4257,no
4258,no
4259,no
4260,yes
4261,no
4262,yes
4263,yes
4264,yes
4265,no
4266,yes
4267,yes
4268,no
4269,no
4270,no
4271,no
4272,yes
4273,no
4274,no
4275,no
4276,yes
4277,no
4278,no
4279,yes
4280,no
4281,yes
4282,no
4283,no
4284,yes
4285,yes
4286,yes
4287,no
4288,yes
4289,no
4290,no
4291,yes
4292,no
4293,yes
4294,no
4295,yes
4296,yes
4297,no
4298,no
4299,yes
4300,yes
4301,yes
4302,no
4303,yes
4304,yes
4305,no
4306,no
4307,no
4308,no
4309,no
4310,no
4311,no
4312,yes
4313,yes
4314,yes
4315,no
4316,yes
4317,yes
4318,yes
4319,yes
4320,yes
4321,no
4322,yes
4323,no
4324,yes
4325,yes
4326,no
4327,yes
4328,yes
4329,yes
4330,no
4331,no
4332,no
4333,no
4334,no
4335,yes
4336,yes
4337,yes
4338,yes
4339,no
4340,yes
4341,no
4342,yes
4343,yes
4344,no
4345,yes
4346,no
4347,yes
4348,yes
4349,yes
4350,yes
4351,yes
4352,yes
4353,no
4354,yes
4355,no
4356,yes
4357,no
4358,yes
4359,yes
4360,yes
4361,yes
4362,no
4363,yes
4364,yes
4365,no
4366,yes
4367,yes
4368,yes
4369,yes
4370,no
4371,no
4372,yes
4373,yes
4374,no
4375,no
4376,no
4377,yes
4378,yes
4379,no
4380,no
4381,yes
4382,yes
4383,no
4384,no
4385,yes
4386,yes
4387,no
4388,yes
4389,yes
4390,no
4391,no
4392,no
4393,yes
4394,no
4395,no
4396,yes
4397,no
4398,yes
4399,no
4400,yes
4401,no
4402,yes
4403,yes
4404,yes
4405,yes
4406,no
4407,no
4408,yes
4409,yes
4410,yes
4411,yes
4412,no
4413,no
4414,yes
4415,no
4416,no
4417,yes
4418,no
4419,yes
4420,yes
4421,no
4422,yes
4423,no
4424,yes
4425,no
4426,yes
4427,yes
4428,yes
4429,yes
4430,yes
4431,yes
4432,no
4433,no
4434,yes
4435,no
4436,no
4437,no
4438,yes
4439,no
4440,yes
4441,yes
4442,no
4443,no
4444,no
4445,yes
4446,no
4447,no
4448,yes
4449,yes
4450,no
4451,yes
4452,no
4453,no
4454,no
4455,yes
4456,yes
4457,no
4458,no
4459,no
4460,yes
4461,yes
4462,yes
4463,no
4464,no
4465,no
4466,no
4467,yes
4468,no
4469,yes
4470,no
4471,no
4472,no
4473,yes
4474,yes
4475,yes
4476,yes
4477,yes
4478,no
4479,no
4480,no
4481,yes
4482,yes
4483,yes
4484,no
4485,no
4486,no
4487,yes
4488,no
4489,yes
4490,yes
4491,yes
4492,yes
4493,yes
4494,no
4495,no
4496,yes
4497,no
4498,yes
4499,no
4500,yes
4501,yes
4502,yes
4503,no
4504,no
4505,yes
4506,no
4507,yes
4508,no
4509,no
4510,yes
4511,yes
4512,yes
4513,no
4514,yes
4515,yes
4516,no
4517,no
4518,yes
4519,no
4520,no
4521,yes
4522,yes
4523,no
4524,no
4525,yes
4526,no
4527,yes
4528,no
4529,yes
4530,yes
4531,yes
4532,no
4533,no
4534,yes
4535,yes
4536,no
4537,yes
4538,no
4539,yes
4540,yes
4541,yes
4542,yes
4543,yes
4544,yes
4545,no
4546,yes
4547,yes
4548,yes
4549,yes
4550,yes
4551,yes
4552,yes
4553,yes
4554,no
4555,yes
4556,no
4557,yes
4558,yes
4559,no
4560,no
4561,yes
4562,yes
4563,yes
4564,yes
4565,no
4566,yes
4567,no
4568,yes
4569,yes
4570,yes
4571,yes
4572,no
4573,yes
4574,yes
4575,no
4576,yes
4577,yes
4578,no
4579,yes
4580,no
4581,no
4582,no
4583,no
4584,yes
4585,no
4586,yes
4587,no
4588,no
4589,yes
4590,no
4591,no
4592,yes
4593,yes
4594,yes
4595,no
4596,yes
4597,no
4598,yes
4599,yes
4600,no
4601,no
4602,yes
4603,yes
4604,no
4605,no
4606,no
4607,yes
4608,yes
4609,yes
4610,no
4611,yes
4612,no
4613,yes
4614,yes
4615,yes
4616,yes
4617,yes
4618,yes
4619,yes
4620,no
4621,no
4622,yes
4623,no
4624,yes
4625,no
4626,yes
4627,no
4628,yes
4629,no
4630,no
4631,yes
4632,no
4633,yes
4634,yes
4635,yes
4636,no
4637,no
4638,yes
4639,no
4640,no
4641,no
4642,yes
4643,no
4644,yes
4645,yes
4646,yes
4647,yes
4648,yes
4649,no
4650,no
4651,yes
4652,yes
4653,yes
4654,yes
4655,no
4656,yes
4657,yes
4658,yes
4659,yes
4660,yes
4661,no
4662,yes
4663,no
4664,yes
4665,no
4666,yes
4667,no
4668,no
4669,yes
4670,no
4671,no
4672,yes
4673,yes
4674,no
4675,yes
4676,yes
4677,yes
4678,no
4679,no
4680,yes
4681,no
4682,yes
4683,no
4684,no
4685,no
4686,no
4687,yes
4688,no
4689,no
4690,no
4691,yes
4692,no
4693,no
4694,no
4695,no
4696,yes
4697,yes
4698,yes
4699,yes
4700,no
4701,no
4702,yes
4703,no
4704,yes
4705,yes
4706,no
4707,yes
4708,no
4709,yes
4710,no
4711,no
4712,yes
4713,yes
4714,yes
4715,yes
4716,no
4717,no
4718,no
4719,yes
4720,no
4721,no
4722,no
4723,yes
4724,yes
4725,no
4726,yes
4727,yes
4728,no
4729,no
4730,no
4731,no
4732,no
4733,no
4734,no
4735,no
4736,no
4737,no
4738,yes
4739,no
4740,no
4741,yes
4742,no
4743,yes
4744,yes
4745,yes
4746,yes
4747,yes
4748,no
4749,no
4750,no
4751,no
4752,no
4753,no
4754,yes
4755,no
4756,yes
4757,yes
4758,yes
4759,yes
4760,yes
4761,yes
4762,yes
4763,yes
4764,yes
4765,no
4766,no
4767,yes
4768,no
4769,no
4770,yes
4771,no
4772,no
4773,yes
4774,yes
4775,no
4776,no
4777,no
4778,no
4779,no
4780,no
4781,yes
4782,yes
4783,yes
4784,no
4785,no
4786,no
4787,no
4788,no
4789,yes
4790,yes
4791,no
4792,yes
4793,yes
4794,yes
4795,yes
4796,no
4797,no
4798,no
4799,no
4800,yes
4801,yes
4802,no
4803,no
4804,yes
4805,no
4806,yes
4807,no
4808,yes
4809,yes
4810,yes
4811,yes
4812,yes
4813,yes
4814,no
4815,no
4816,no
4817,no
4818,yes
4819,no
4820,no
4821,yes
4822,yes
4823,no
4824,yes
4825,yes
4826,yes
4827,no
4828,no
4829,no
4830,yes
4831,no
4832,yes
4833,yes
4834,no
4835,yes
4836,no
4837,no
4838,no
4839,no
4840,yes
4841,no
4842,no
4843,yes
4844,no
4845,no
4846,yes
4847,no
4848,no
4849,no
4850,no
4851,yes
4852,no
4853,yes
4854,yes
4855,no
4856,no
4857,yes
4858,yes
4859,yes
4860,yes
4861,yes
4862,yes
4863,yes
4864,no
4865,yes
4866,no
4867,no
4868,no
4869,no
4870,yes
4871,no
4872,yes
4873,yes
4874,no
4875,no
4876,no
4877,no
4878,no
4879,yes
4880,yes
4881,yes
4882,yes
4883,no
4884,yes
4885,yes
4886,no
4887,yes
4888,no
4889,no
4890,no
4891,no
4892,yes
4893,no
4894,no
4895,yes
4896,yes
4897,yes
4898,no
4899,yes
4900,no
4901,no
4902,no
4903,yes
4904,no
4905,no
4906,no
4907,no
4908,no
4909,yes
4910,no
4911,no
4912,no
4913,yes
4914,yes
4915,no
4916,yes
4917,yes
4918,yes
4919,yes
4920,yes
4921,no
4922,no
4923,no
4924,no
4925,yes
4926,no
4927,no
4928,no
4929,no
4930,no
4931,no
4932,no
4933,yes
4934,no
4935,yes
4936,no
4937,no
4938,yes
4939,no
4940,yes
4941,yes
4942,no
4943,no
4944,yes
4945,no
4946,no
4947,yes
4948,no
4949,no
4950,yes
4951,yes
4952,no
4953,no
4954,yes
4955,no
4956,yes
4957,yes
4958,yes
4959,no
4960,no
4961,yes
4962,yes
4963,yes
4964,no
4965,yes
4966,yes
4967,yes
4968,no
4969,yes
4970,no
4971,yes
4972,no
4973,yes
4974,no
4975,yes
4976,yes
4977,yes
4978,no
4979,yes
4980,yes
4981,yes
4982,no
4983,yes
4984,no
4985,yes
4986,yes
4987,no
4988,yes
4989,no
4990,no
4991,no
4992,no
4993,yes
4994,no
4995,no
4996,yes
4997,yes
4998,yes
4999,no
5000,yes
5001,yes
5002,no
5003,yes
5004,no
5005,yes
5006,no
5007,yes
5008,no
5009,no
5010,no
5011,no
5012,no
5013,no
5014,yes
5015,no
5016,yes
5017,yes
5018,no
5019,no
5020,no
5021,no
5022,yes
5023,no
5024,no
5025,no
5026,no
5027,yes
5028,yes
5029,yes
5030,yes
5031,yes
5032,no
5033,no
5034,yes
5035,yes
5036,no
5037,no
5038,yes
5039,no
5040,yes
5041,yes
5042,yes
5043,yes
5044,yes
5045,no
5046,yes
5047,no
5048,yes
5049,no
5050,yes
5051,yes
5052,yes
5053,no
5054,yes
5055,no
5056,yes
5057,yes
5058,yes
5059,yes
5060,no
5061,yes
5062,yes
5063,yes
5064,yes
5065,no
5066,yes
5067,no
5068,yes
5069,yes
5070,no
5071,yes
5072,no
5073,no
5074,no
5075,no
5076,yes
5077,no
5078,no
5079,no
5080,yes
5081,yes
5082,no
5083,no
5084,no
5085,no
5086,no
5087,no
5088,no
5089,yes
5090,yes
5091,yes
5092,no
5093,yes
5094,yes
5095,no
5096,yes
5097,yes
5098,no
5099,no
5100,no
5101,no
5102,no
5103,yes
5104,no
5105,no
5106,yes
5107,yes
5108,no
5109,no
5110,no
5111,yes
5112,no
5113,yes
5114,no
5115,no
5116,yes
5117,no
5118,yes
5119,no
5120,yes
5121,no
5122,no
5123,no
5124,no
5125,yes
5126,yes
5127,no
5128,no
5129,yes
5130,no
5131,no
5132,yes
5133,no
5134,no
5135,yes
5136,no
5137,yes
5138,yes
5139,yes
5140,yes
5141,yes
5142,no
5143,no
5144,no
5145,yes
5146,yes
5147,yes
5148,yes
5149,no
5150,no
5151,yes
5152,no
5153,no
5154,yes
5155,yes
5156,yes
5157,yes
5158,no
5159,no
5160,yes
5161,yes
5162,no
5163,yes
5164,yes
5165,no
5166,yes
5167,yes
5168,no
5169,yes
5170,no
5171,yes
5172,yes
5173,yes
5174,no
5175,no
5176,yes
5177,no
5178,no
5179,no
5180,yes
5181,yes
5182,yes
5183,no
5184,no
5185,yes
5186,no
5187,yes
5188,yes
5189,no
5190,yes
5191,no
5192,no
5193,yes
5194,yes
5195,yes
5196,no
5197,no
5198,no
5199,yes
5200,yes
5201,yes
5202,yes
5203,no
5204,yes
5205,no
5206,no
5207,no
5208,yes
5209,no
5210,yes
5211,yes
5212,no
5213,no
5214,no
5215,no
5216,yes
5217,no
5218,yes
5219,no
5220,yes
5221,no
5222,yes
5223,no
5224,yes
5225,yes
5226,no
5227,yes
5228,yes
5229,no
5230,no
5231,yes
5232,no
5233,no
5234,no
5235,no
5236,yes
5237,no
5238,yes
5239,yes
5240,yes
5241,no
5242,no
5243,yes
5244,no
5245,yes
5246,yes
5247,no
5248,yes
5249,no
5250,yes
5251,no
5252,no
5253,yes
5254,yes
5255,no
5256,yes
5257,yes
5258,yes
5259,yes
5260,yes
5261,no
5262,yes
5263,no
5264,yes
5265,yes
5266,yes
5267,yes
5268,no
5269,no
5270,no
5271,yes
